CIK,Company Name,Form Type,Date Filed,Filename,Transaction_Code,Shares_Acquired,Transaction_Date,Total_Value,Shares_Owned_Following,Shared_Voting_Power,CUSIP,Transaction_Type,Security_Name,Sole_Dispositive_Power,Shares_Disposed,Shares_Owned,Sole_Voting_Power,Shared_Dispositive_Power,Percent_of_Class,Type_of_Reporting_Person,Price_Per_Share
1000623,"Mativ Holdings, Inc.",4,2023-01-04,edgar/data/1000623/0001062993-23-000375.txt,,,,,,,,,,,,,,,,,
1000623,"Mativ Holdings, Inc.",4,2023-01-04,edgar/data/1000623/0001062993-23-000381.txt,,,,,,,,,,,,,,,,,
1000623,"Mativ Holdings, Inc.",4,2023-01-04,edgar/data/1000623/0001062993-23-000385.txt,,,,,,,,,,,,,,,,,
1000623,"Mativ Holdings, Inc.",4,2023-01-20,edgar/data/1000623/0000899243-23-002236.txt,M,6654.0,2023-01-18,152975.46,170545,,,Exercise or conversion,Common Stock,,,,,,,,22.99
1000623,"Mativ Holdings, Inc.",4,2023-03-07,edgar/data/1000623/0001062993-23-006167.txt,A,4626.0,2022-12-31,96683.4,35691,,,Grant/Award,Common Stock,,,,,,,,20.90
1000623,"Mativ Holdings, Inc.",4,2023-03-07,edgar/data/1000623/0001062993-23-006176.txt,A,22129.0,2022-12-31,462496.1,186491,,,Grant/Award,Common Stock,,,,,,,,20.90
1000623,"Mativ Holdings, Inc.",4,2023-03-07,edgar/data/1000623/0001062993-23-006181.txt,A,5000.0,2023-01-28,130850.00000000001,136109,,,Grant/Award,Common Stock,,,,,,,,26.17
1000623,"Mativ Holdings, Inc.",4,2023-03-07,edgar/data/1000623/0001062993-23-006187.txt,A,5000.0,2023-01-02,104500.0,92846,,,Grant/Award,Common Stock,,,,,,,,20.90
1000623,"Mativ Holdings, Inc.",SC 13G/A,2023-01-13,edgar/data/1000623/0001890906-23-000113.txt,,,,,,,808541106,,808541106,,,4057312,,,7.38,,
1000623,"Mativ Holdings, Inc.",SC 13G/A,2023-01-20,edgar/data/1000623/0001306550-23-001560.txt,,,,,,,808541106,,808541106,,,8854358,,,16.1,,
1000623,"Mativ Holdings, Inc.",SC 13G/A,2023-01-26,edgar/data/1000623/0001306550-23-004206.txt,,,,,,,808541106,,808541106,,,8854358,,,16.1,,
1000623,"Mativ Holdings, Inc.",SC 13G/A,2023-02-09,edgar/data/1000623/0001104659-23-016440.txt,,,,,,,808541106,,,,,6567414,,,,,
1000623,"Mativ Holdings, Inc.",SC 13G/A,2023-02-10,edgar/data/1000623/0000354204-23-001684.txt,,,,,,,808541106,,808541106,,,2590259,,,4.7,,
1000623,"Mativ Holdings, Inc.",SC 13G/A,2023-02-14,edgar/data/1000623/0001567619-23-002878.txt,,,,,,,808541106,,808541106,,,0,,,0,,
1000623,"Mativ Holdings, Inc.",SC 13G,2023-02-10,edgar/data/1000623/0001104659-23-018481.txt,,,,,,,808541106,,808541106,,,3020000,,,,,
1000683,BLONDER TONGUE LABORATORIES INC,4,2023-01-03,edgar/data/1000683/0001213900-23-000441.txt,A,5466.0,2022-12-30,1038.54,1161000,,,Grant/Award,"Common Stock, par value $0.001",,,,,,,,0.19
1000683,BLONDER TONGUE LABORATORIES INC,4,2023-01-03,edgar/data/1000683/0001213900-23-000443.txt,A,2024.0,2022-12-30,384.56,165906,,,Grant/Award,"Common Stock, par value $0.001",,,,,,,,0.19
1000683,BLONDER TONGUE LABORATORIES INC,4,2023-01-03,edgar/data/1000683/0001213900-23-000444.txt,A,2783.0,2022-12-30,528.77,99012,,,Grant/Award,"Common Stock, par value $0.001",,,,,,,,0.19
1000694,NOVAVAX INC,4,2023-01-25,edgar/data/1000694/0001209191-23-004855.txt,,,,,,,,,,,,,,,,,
1000694,NOVAVAX INC,4,2023-03-03,edgar/data/1000694/0001209191-23-015688.txt,,,,,,,,,,,,,,,,,
1000694,NOVAVAX INC,4,2023-03-09,edgar/data/1000694/0001209191-23-017583.txt,,,,,,,,,,,,,,,,,
1000694,NOVAVAX INC,4,2023-03-09,edgar/data/1000694/0001209191-23-017584.txt,,,,,,,,,,,,,,,,,
1000694,NOVAVAX INC,4,2023-03-09,edgar/data/1000694/0001209191-23-017586.txt,,,,,,,,,,,,,,,,,
1000694,NOVAVAX INC,4,2023-03-14,edgar/data/1000694/0001209191-23-018545.txt,P,3000.0,2023-03-06,22453.5,11473,,,Purchase,Common Stock,,,,,,,,7.4845
1000694,NOVAVAX INC,4,2023-03-14,edgar/data/1000694/0001209191-23-018547.txt,M,4609.0,2023-03-10,30050.679999999997,13058,,,Exercise or conversion,Common Stock,,,,,,,,6.52
1000694,NOVAVAX INC,4,2023-03-14,edgar/data/1000694/0001209191-23-018550.txt,M,4609.0,2023-03-10,30050.679999999997,5832,,,Exercise or conversion,Common Stock,,,,,,,,6.52
1000694,NOVAVAX INC,4,2023-03-14,edgar/data/1000694/0001209191-23-018553.txt,M,4609.0,2023-03-10,30050.679999999997,11531,,,Exercise or conversion,Common Stock,,,,,,,,6.52
1000694,NOVAVAX INC,SC 13G/A,2023-02-01,edgar/data/1000694/0001306550-23-006512.txt,,,,,,,670002401,,670002401,,,4808261,,,5.7,,
1000694,NOVAVAX INC,SC 13G/A,2023-02-02,edgar/data/1000694/0000093751-23-000092.txt,,,,,,,670002401,,670002401,,,,,,,,
1000694,NOVAVAX INC,SC 13G/A,2023-02-09,edgar/data/1000694/0001104659-23-016594.txt,,,,,,,670002401,,,,,8844653,,,,,
1000697,WATERS CORP /DE/,4,2023-01-04,edgar/data/1000697/0001127602-23-000239.txt,,,,,,,,,,,,,,,,,
1000697,WATERS CORP /DE/,4,2023-01-04,edgar/data/1000697/0001127602-23-000240.txt,,,,,,,,,,,,,,,,,
1000697,WATERS CORP /DE/,4,2023-01-04,edgar/data/1000697/0001127602-23-000241.txt,,,,,,,,,,,,,,,,,
1000697,WATERS CORP /DE/,4,2023-01-05,edgar/data/1000697/0001127602-23-000744.txt,A,318.0,2023-01-03,0.0,2416,,,Grant/Award,Common Stock,,,,,,,,0
1000697,WATERS CORP /DE/,4,2023-01-05,edgar/data/1000697/0001127602-23-000745.txt,A,318.0,2023-01-03,0.0,372,,,Grant/Award,Common Stock,,,,,,,,0
1000697,WATERS CORP /DE/,4,2023-01-05,edgar/data/1000697/0001127602-23-000746.txt,A,318.0,2023-01-03,0.0,74542,,,Grant/Award,Common Stock,,,,,,,,0
1000697,WATERS CORP /DE/,4,2023-01-05,edgar/data/1000697/0001127602-23-000747.txt,A,318.0,2023-01-03,0.0,1058,,,Grant/Award,Common Stock,,,,,,,,0
1000697,WATERS CORP /DE/,4,2023-01-05,edgar/data/1000697/0001127602-23-000748.txt,A,318.0,2023-01-03,0.0,766,,,Grant/Award,Common Stock,,,,,,,,0
1000697,WATERS CORP /DE/,4,2023-01-05,edgar/data/1000697/0001127602-23-000749.txt,A,318.0,2023-01-03,0.0,14382,,,Grant/Award,Common Stock,,,,,,,,0
1000697,WATERS CORP /DE/,4,2023-01-05,edgar/data/1000697/0001127602-23-000750.txt,A,318.0,2023-01-03,0.0,3975,,,Grant/Award,Common Stock,,,,,,,,0
1000697,WATERS CORP /DE/,4,2023-01-05,edgar/data/1000697/0001127602-23-000751.txt,A,318.0,2023-01-03,0.0,372,,,Grant/Award,Common Stock,,,,,,,,0
1000697,WATERS CORP /DE/,4,2023-02-10,edgar/data/1000697/0001127602-23-004514.txt,,,,,,,,,,,,,,,,,
1000697,WATERS CORP /DE/,4,2023-02-10,edgar/data/1000697/0001127602-23-004516.txt,,,,,,,,,,,,,,,,,
1000697,WATERS CORP /DE/,4,2023-02-10,edgar/data/1000697/0001127602-23-004518.txt,,,,,,,,,,,,,,,,,
1000697,WATERS CORP /DE/,4,2023-02-10,edgar/data/1000697/0001127602-23-004520.txt,,,,,,,,,,,,,,,,,
1000697,WATERS CORP /DE/,4,2023-03-01,edgar/data/1000697/0001127602-23-007713.txt,P,3185.0,2023-02-28,997927.3850000001,3557,,,Purchase,Common Stock,,,,,,,,313.321
1000697,WATERS CORP /DE/,4,2023-03-02,edgar/data/1000697/0001127602-23-008099.txt,A,1570.0,2023-03-01,485522.5,3051,,,Grant/Award,Common Stock,,,,,,,,309.25
1000697,WATERS CORP /DE/,4,2023-03-29,edgar/data/1000697/0001127602-23-011539.txt,A,302.0,2023-03-27,91427.48,319,,,Grant/Award,Common Stock,,,,,,,,302.74
1000697,WATERS CORP /DE/,SC 13G/A,2023-01-24,edgar/data/1000697/0001306550-23-003022.txt,,,,,,,941848103,,941848103,,,6586957,,,11.1,,
1000697,WATERS CORP /DE/,SC 13G/A,2023-01-27,edgar/data/1000697/0001390777-23-000011.txt,,,,,,,941848103,,,,,3689116,,,,,
1000697,WATERS CORP /DE/,SC 13G/A,2023-02-09,edgar/data/1000697/0001104659-23-017287.txt,,,,,,,941848103,,,,,6803307,,,,,
1000697,WATERS CORP /DE/,SC 13G,2023-02-14,edgar/data/1000697/0001520023-23-000007.txt,,,,,,,941848103,,,,,4524935,,,7.62,,
1000753,"INSPERITY, INC.",4,2023-02-14,edgar/data/1000753/0001127602-23-005143.txt,S,,2023-02-10,1379771.82,530292,,,Sale,Common Stock,,11691.0,,,,,,118.02
1000753,"INSPERITY, INC.",4,2023-02-14,edgar/data/1000753/0001127602-23-005149.txt,S,,2023-02-10,230033.80000000002,14907,,,Sale,Common Stock,,1972.0,,,,,,116.65
1000753,"INSPERITY, INC.",4,2023-02-16,edgar/data/1000753/0001127602-23-005533.txt,S,,2023-02-14,593750.0,17069,,,Sale,Common Stock,,5000.0,,,,,,118.75
